Id Linha Base,Timestamp,Horario,Fim de Semana,Sensor Comodo,Comodo,lig_desl_luz,lig_desl_aparelho,tempo_lig_luz,tempo_lig_aparelho,Id Atividade,Atividade
7337,2019-05-11 09:41,09:41,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7341,2019-05-11 09:53,09:53,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7347,2019-05-11 10:19,10:19,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7348,2019-05-11 10:22,10:22,True,16,Cozinha,0,1,0.0,0.2,5,Pres cozinha
7349,2019-05-11 10:25,10:25,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7352,2019-05-11 10:42,10:42,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7354,2019-05-11 10:57,10:57,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7354,2019-05-11 10:57,10:57,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7363,2019-05-11 11:24,11:24,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7366,2019-05-11 11:33,11:33,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7368,2019-05-11 11:39,11:39,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7369,2019-05-11 11:42,11:42,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7371,2019-05-11 11:48,11:48,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7373,2019-05-11 11:57,11:57,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7373,2019-05-11 11:57,11:57,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7375,2019-05-11 12:04,12:04,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7377,2019-05-11 12:10,12:10,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7381,2019-05-11 12:26,12:26,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7381,2019-05-11 12:26,12:26,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7385,2019-05-11 12:38,12:38,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7386,2019-05-11 12:41,12:41,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7388,2019-05-11 12:48,12:48,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7388,2019-05-11 12:48,12:48,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7391,2019-05-11 12:57,12:57,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7391,2019-05-11 12:57,12:57,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7397,2019-05-11 13:16,13:16,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7399,2019-05-11 13:22,13:22,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7401,2019-05-11 13:28,13:28,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7402,2019-05-11 13:31,13:31,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7402,2019-05-11 13:31,13:31,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7407,2019-05-11 13:47,13:47,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7408,2019-05-11 13:50,13:50,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7411,2019-05-11 13:59,13:59,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7413,2019-05-11 14:05,14:05,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7414,2019-05-11 14:09,14:09,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7418,2019-05-11 14:21,14:21,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7421,2019-05-11 14:30,14:30,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7423,2019-05-11 14:37,14:37,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7425,2019-05-11 14:43,14:43,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7429,2019-05-11 14:59,14:59,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7432,2019-05-11 15:14,15:14,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7432,2019-05-11 15:14,15:14,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7436,2019-05-11 15:27,15:27,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7436,2019-05-11 15:27,15:27,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7438,2019-05-11 15:33,15:33,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7440,2019-05-11 15:48,15:48,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7442,2019-05-11 15:58,15:58,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7442,2019-05-11 15:58,15:58,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7444,2019-05-11 16:04,16:04,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7446,2019-05-11 16:10,16:10,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7447,2019-05-11 16:14,16:14,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7448,2019-05-11 16:20,16:20,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7449,2019-05-11 16:23,16:23,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7453,2019-05-11 16:35,16:35,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7453,2019-05-11 16:35,16:35,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7457,2019-05-11 16:48,16:48,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7458,2019-05-11 16:51,16:51,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7464,2019-05-11 17:09,17:09,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7465,2019-05-11 17:12,17:12,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7467,2019-05-11 17:19,17:19,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7469,2019-05-11 17:25,17:25,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7473,2019-05-11 17:37,17:37,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7475,2019-05-11 17:44,17:44,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7476,2019-05-11 17:47,17:47,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7481,2019-05-11 18:02,18:02,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7486,2019-05-11 18:18,18:18,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7486,2019-05-11 18:18,18:18,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7487,2019-05-11 18:27,18:27,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7489,2019-05-11 18:33,18:33,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7491,2019-05-11 18:40,18:40,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7492,2019-05-11 18:43,18:43,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7494,2019-05-11 18:49,18:49,True,15,Sala,1,1,0.5,0.75,6,Pres sala
7496,2019-05-11 18:55,18:55,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7508,2019-05-11 19:32,19:32,True,16,Cozinha,1,0,0.5,0.0,5,Pres cozinha
7517,2019-05-11 20:06,20:06,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7520,2019-05-11 20:16,20:16,True,16,Cozinha,1,2,0.9873417721518988,0.0759493670886076,5,Pres cozinha
7525,2019-05-11 20:32,20:32,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7529,2019-05-11 20:44,20:44,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7531,2019-05-11 20:53,20:53,True,16,Cozinha,1,0,0.9852941176470589,0.0,5,Pres cozinha
7531,2019-05-11 20:53,20:53,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7535,2019-05-11 21:06,21:06,True,16,Cozinha,1,0,0.984375,0.0,5,Pres cozinha
7535,2019-05-11 21:06,21:06,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7536,2019-05-11 21:12,21:12,True,16,Cozinha,1,0,0.9841269841269841,0.0,5,Pres cozinha
7537,2019-05-11 21:15,21:15,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7539,2019-05-11 21:22,21:22,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7540,2019-05-11 21:25,21:25,True,16,Cozinha,1,0,0.9830508474576272,0.0,5,Pres cozinha
7541,2019-05-11 21:28,21:28,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7546,2019-05-11 21:44,21:44,True,16,Cozinha,1,0,0.9811320754716981,0.0,5,Pres cozinha
7547,2019-05-11 21:47,21:47,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7548,2019-05-11 21:53,21:53,True,16,Cozinha,1,0,0.9803921568627451,0.0,5,Pres cozinha
7548,2019-05-11 21:53,21:53,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7553,2019-05-11 22:09,22:09,True,16,Cozinha,1,0,0.9782608695652174,0.0,5,Pres cozinha
7556,2019-05-11 22:21,22:21,True,16,Cozinha,1,0,0.9767441860465116,0.0,5,Pres cozinha
7558,2019-05-11 22:31,22:31,True,16,Cozinha,1,0,0.975609756097561,0.0,5,Pres cozinha
7559,2019-05-11 22:34,22:34,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7562,2019-05-11 22:44,22:44,True,16,Cozinha,1,0,0.972972972972973,0.0,5,Pres cozinha
7567,2019-05-11 23:00,23:00,True,16,Cozinha,1,0,0.96875,0.0,5,Pres cozinha
7568,2019-05-11 23:03,23:03,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7569,2019-05-11 23:09,23:09,True,16,Cozinha,1,0,0.9666666666666667,0.0,5,Pres cozinha
7569,2019-05-11 23:09,23:09,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7571,2019-05-11 23:15,23:15,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7572,2019-05-11 23:28,23:28,True,16,Cozinha,1,0,0.9629629629629629,0.0,5,Pres cozinha
7573,2019-05-11 23:35,23:35,True,16,Cozinha,1,0,0.9615384615384616,0.0,5,Pres cozinha
7576,2019-05-11 23:44,23:44,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7577,2019-05-11 23:47,23:47,True,16,Cozinha,1,0,0.9545454545454546,0.0,5,Pres cozinha
7579,2019-05-11 23:56,23:56,True,16,Cozinha,1,0,0.95,0.0,5,Pres cozinha
7583,2019-05-12 00:09,00:09,True,16,Cozinha,1,0,0.9375,0.0,5,Pres cozinha
7587,2019-05-12 00:21,00:21,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7589,2019-05-12 00:28,00:28,True,16,Cozinha,1,0,0.9,0.0,5,Pres cozinha
7595,2019-05-12 00:46,00:46,True,16,Cozinha,1,0,0.75,0.0,5,Pres cozinha
7597,2019-05-12 00:53,00:53,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7634,2019-05-12 02:54,02:54,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7654,2019-05-12 03:57,03:57,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7681,2019-05-12 05:47,05:47,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7704,2019-05-12 16:51,16:51,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7704,2019-05-12 16:51,16:51,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7705,2019-05-12 16:54,16:54,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7705,2019-05-12 16:54,16:54,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7706,2019-05-12 17:03,17:03,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7706,2019-05-12 17:03,17:03,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7710,2019-05-12 17:15,17:15,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7711,2019-05-12 17:34,17:34,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7711,2019-05-12 17:34,17:34,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7712,2019-05-12 17:43,17:43,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7712,2019-05-12 17:43,17:43,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7715,2019-05-12 17:56,17:56,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7716,2019-05-12 17:59,17:59,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7717,2019-05-12 18:05,18:05,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7717,2019-05-12 18:05,18:05,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7722,2019-05-12 18:27,18:27,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7724,2019-05-12 18:33,18:33,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7725,2019-05-12 18:36,18:36,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7727,2019-05-12 18:42,18:42,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7730,2019-05-12 18:52,18:52,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7732,2019-05-12 18:58,18:58,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7735,2019-05-12 19:07,19:07,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7736,2019-05-12 19:14,19:14,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7737,2019-05-12 19:17,19:17,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7740,2019-05-12 19:26,19:26,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7740,2019-05-12 19:26,19:26,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7744,2019-05-12 19:39,19:39,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7745,2019-05-12 22:38,22:38,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7745,2019-05-12 22:38,22:38,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7746,2019-05-12 22:56,22:56,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7747,2019-05-12 22:59,22:59,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7747,2019-05-12 22:59,22:59,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7749,2019-05-12 23:05,23:05,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7752,2019-05-12 23:15,23:15,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7754,2019-05-12 23:21,23:21,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7756,2019-05-12 23:27,23:27,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7758,2019-05-12 23:33,23:33,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7759,2019-05-12 23:40,23:40,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7763,2019-05-12 23:52,23:52,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7763,2019-05-12 23:52,23:52,True,15,Sala,0,0,1.0,0.0,6,Pres sala
7766,2019-05-13 00:02,00:02,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7768,2019-05-13 00:08,00:08,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7770,2019-05-13 00:18,00:18,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7770,2019-05-13 00:18,00:18,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7771,2019-05-13 00:27,00:27,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7771,2019-05-13 00:27,00:27,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7774,2019-05-13 00:36,00:36,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7775,2019-05-13 00:39,00:39,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7777,2019-05-13 00:49,00:49,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7778,2019-05-13 00:55,00:55,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7778,2019-05-13 00:55,00:55,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7780,2019-05-13 01:01,01:01,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7780,2019-05-13 01:01,01:01,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7780,2019-05-13 01:01,01:01,False,15,Sala,0,0,1.0,0.0,8,Indo dormir
7780,2019-05-13 01:01,01:01,False,16,Cozinha,0,0,1.0,0.0,8,Indo dormir
7783,2019-05-13 01:11,01:11,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7801,2019-05-13 05:19,05:19,False,16,Cozinha,0,0,1.0,0.0,1,Acordar (dia util)
7801,2019-05-13 05:19,05:19,False,22,Corredor,0,0,0.0,0,1,Acordar (dia util)
7801,2019-05-13 05:19,05:19,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7803,2019-05-13 05:25,05:25,False,15,Sala,0,0,1.0,0.0,1,Acordar (dia util)
7803,2019-05-13 05:25,05:25,False,16,Cozinha,0,0,1.0,0.0,1,Acordar (dia util)
7803,2019-05-13 05:25,05:25,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7803,2019-05-13 05:25,05:25,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7844,2019-05-13 07:47,07:47,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7844,2019-05-13 07:47,07:47,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7845,2019-05-13 07:54,07:54,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7846,2019-05-13 07:57,07:57,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7846,2019-05-13 07:57,07:57,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7847,2019-05-13 08:00,08:00,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7849,2019-05-13 08:06,08:06,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7851,2019-05-13 08:15,08:15,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7851,2019-05-13 08:15,08:15,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7853,2019-05-13 08:21,08:21,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7855,2019-05-13 08:36,08:36,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7857,2019-05-13 08:49,08:49,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7860,2019-05-13 08:58,08:58,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7865,2019-05-13 09:14,09:14,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7865,2019-05-13 09:14,09:14,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7868,2019-05-13 09:23,09:23,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7871,2019-05-13 09:32,09:32,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
7874,2019-05-13 09:42,09:42,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7885,2019-05-13 10:16,10:16,False,16,Cozinha,0,1,0.0,0.48,5,Pres cozinha
7885,2019-05-13 10:16,10:16,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7891,2019-05-13 10:38,10:38,False,16,Cozinha,0,1,0.0,0.631578947368421,5,Pres cozinha
7891,2019-05-13 10:38,10:38,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7892,2019-05-13 10:44,10:44,False,16,Cozinha,0,1,0.0,0.6666666666666666,5,Pres cozinha
7892,2019-05-13 10:44,10:44,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7896,2019-05-13 10:57,10:57,False,16,Cozinha,0,1,0.0,0.8571428571428571,5,Pres cozinha
7896,2019-05-13 10:57,10:57,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7898,2019-05-13 11:06,11:06,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7901,2019-05-13 11:15,11:15,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7904,2019-05-13 11:24,11:24,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7909,2019-05-13 11:40,11:40,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7911,2019-05-13 11:46,11:46,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7912,2019-05-13 11:52,11:52,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7919,2019-05-13 12:23,12:23,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7922,2019-05-13 12:36,12:36,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7939,2019-05-13 13:32,13:32,False,15,Sala,0,0,1.0,0.0,6,Pres sala
7975,2019-05-13 15:37,15:37,False,16,Cozinha,1,0,0.9772727272727273,0.0,5,Pres cozinha
7975,2019-05-13 15:37,15:37,False,15,Sala,0,0,0.0,0.0,6,Pres sala
7978,2019-05-13 15:56,15:56,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7981,2019-05-13 16:06,16:06,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7982,2019-05-13 16:12,16:12,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7987,2019-05-13 16:27,16:27,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7989,2019-05-13 16:37,16:37,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7990,2019-05-13 16:43,16:43,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7991,2019-05-13 16:52,16:52,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7991,2019-05-13 16:52,16:52,False,15,Sala,0,0,0.0,0.0,6,Pres sala
7994,2019-05-13 17:02,17:02,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
7998,2019-05-13 17:14,17:14,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8000,2019-05-13 17:21,17:21,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8005,2019-05-13 17:36,17:36,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8006,2019-05-13 17:39,17:39,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8009,2019-05-13 17:55,17:55,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8013,2019-05-13 18:08,18:08,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8018,2019-05-13 18:23,18:23,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8021,2019-05-13 18:39,18:39,False,16,Cozinha,0,2,1.0,0.6666666666666666,5,Pres cozinha
8021,2019-05-13 18:39,18:39,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8025,2019-05-13 18:51,18:51,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8032,2019-05-13 19:13,19:13,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8033,2019-05-13 19:17,19:17,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8035,2019-05-13 19:23,19:23,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8037,2019-05-13 19:29,19:29,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8038,2019-05-13 19:32,19:32,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8048,2019-05-13 20:07,20:07,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8048,2019-05-13 20:07,20:07,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8053,2019-05-13 20:25,20:25,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8053,2019-05-13 20:25,20:25,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8057,2019-05-13 20:38,20:38,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8062,2019-05-13 20:54,20:54,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8062,2019-05-13 20:54,20:54,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8068,2019-05-13 21:12,21:12,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8068,2019-05-13 21:12,21:12,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8070,2019-05-13 21:19,21:19,False,16,Cozinha,0,1,1.0,0.7,5,Pres cozinha
8072,2019-05-13 21:25,21:25,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8076,2019-05-13 21:37,21:37,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8077,2019-05-13 21:40,21:40,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8078,2019-05-13 21:47,21:47,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8082,2019-05-13 21:59,21:59,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8087,2019-05-13 22:14,22:14,False,15,Sala,0,1,0.0,0.5,6,Pres sala
8091,2019-05-13 22:30,22:30,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8096,2019-05-13 22:46,22:46,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8101,2019-05-13 23:01,23:01,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8107,2019-05-13 23:19,23:19,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8108,2019-05-13 23:25,23:25,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8110,2019-05-13 23:32,23:32,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8112,2019-05-13 23:44,23:44,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8116,2019-05-13 23:57,23:57,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8143,2019-05-14 01:23,01:23,False,15,Sala,0,0,0.0,1.0,8,Indo dormir
8143,2019-05-14 01:23,01:23,False,22,Corredor,0,0,0.0,0,8,Indo dormir
8147,2019-05-14 01:45,01:45,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8147,2019-05-14 01:45,01:45,False,15,Sala,0,0,0.0,1.0,8,Indo dormir
8147,2019-05-14 01:45,01:45,False,22,Corredor,0,0,0.0,0,8,Indo dormir
8147,2019-05-14 01:45,01:45,False,16,Cozinha,0,0,0.0,0.0,8,Indo dormir
8166,2019-05-14 02:59,02:59,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8199,2019-05-14 04:52,04:52,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8208,2019-05-14 05:23,05:23,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8218,2019-05-14 05:54,05:54,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8235,2019-05-14 06:50,06:50,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8236,2019-05-14 06:53,06:53,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8237,2019-05-14 06:56,06:56,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8240,2019-05-14 07:09,07:09,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8240,2019-05-14 07:09,07:09,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8244,2019-05-14 07:40,07:40,False,16,Cozinha,0,2,0.0,0.42857142857142855,5,Pres cozinha
8244,2019-05-14 07:40,07:40,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8245,2019-05-14 07:46,07:46,False,16,Cozinha,0,2,0.0,0.46153846153846156,5,Pres cozinha
8245,2019-05-14 07:46,07:46,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8248,2019-05-14 07:55,07:55,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8256,2019-05-14 08:20,08:20,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8270,2019-05-14 09:07,09:07,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8272,2019-05-14 09:14,09:14,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8277,2019-05-14 09:29,09:29,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
